+=======================+=====================+==========================================================================================================================================================================================================================================================================================================+
| Launch Clock          | Capture Clock       | Pin                                                                                                                                                                                                                                                                                                      |
+=======================+=====================+==========================================================================================================================================================================================================================================================================================================+
| CLK_12_SysClkWizard   | CLK_24_SysClkWizard | GP_Bus/SREG/Flags_reg[0]/D                                                                                                                                                                                                                                                                               |
| CLK_12_SysClkWizard   | CLK_24_SysClkWizard | GP_Bus/SREG/Flags_reg[2]/D                                                                                                                                                                                                                                                                               |
| CLK_24_SysClkWizard_1 | CLK_24_SysClkWizard | GP_Bus/SREG/Flags_reg[1]/D                                                                                                                                                                                                                                                                               |
| CLK_24_SysClkWizard_1 | CLK_24_SysClkWizard | GP_Bus/SREG/Flags_reg[3]/D                                                                                                                                                                                                                                                                               |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[13]/D                                                                                                                                                                                                                                                                                     |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[14]/D                                                                                                                                                                                                                                                                                     |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[15]/D                                                                                                                                                                                                                                                                                     |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[9]/D                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[10]/D                                                                                                                                                                                                                                                                                     |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[11]/D                                                                                                                                                                                                                                                                                     |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[12]/D                                                                                                                                                                                                                                                                                     |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_reg/D                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[5]/D                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[8]/D                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[6]/D                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[7]/D                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/boot_mode_buffer_reg/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[6]/D                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[5]/D                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[7]/D                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[8]/D                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[4]/D                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | PM_Loader/start_buffer_reg/D                                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Writer/start_buffer_reg/D                                                                                                                                                                                                                                                                                |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[2]/D                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[3]/D                                                                                                                                                                                                                                                                                      |
